957,2447,868,211,33,63,-1,-1,-1
957,2450,135,201,36,67,-1,-1,-1
957,2451,115,302,47,76,-1,-1,-1
957,2487,410,267,37,65,-1,-1,-1
957,2497,981,228,23,31,-1,-1,-1
957,2511,30,356,43,32,-1,-1,-1
958,1640,827,379,45,119,-1,-1,-1
958,1830,265,381,62,112,-1,-1,-1
958,2263,269,218,31,86,-1,-1,-1
958,2264,531,352,41,69,-1,-1,-1
958,2265,712,362,44,109,-1,-1,-1
958,2267,793,400,45,118,-1,-1,-1
958,2268,900,334,52,78,-1,-1,-1
958,2269,941,262,52,70,-1,-1,-1
958,2272,332,281,42,64,-1,-1,-1
958,2277,813,214,37,58,-1,-1,-1
958,2278,899,221,34,51,-1,-1,-1
958,2282,246,302,49,56,-1,-1,-1
958,2284,309,195,35,75,-1,-1,-1
958,2290,329,237,33,60,-1,-1,-1
958,2301,364,263,32,72,-1,-1,-1
958,2313,389,209,36,47,-1,-1,-1
958,2320,837,321,42,80,-1,-1,-1
958,2330,557,274,27,41,-1,-1,-1
958,2332,232,217,37,78,-1,-1,-1
958,2333,456,207,32,46,-1,-1,-1
958,2346,1023,455,60,131,-1,-1,-1
958,2371,1198,500,59,137,-1,-1,-1
958,2398,1036,209,39,46,-1,-1,-1
958,2411,298,468,15,14,-1,-1,-1
958,2428,859,227,32,51,-1,-1,-1
958,2430,452,159,35,48,-1,-1,-1
958,2442,379,383,68,94,-1,-1,-1
958,2447,880,211,33,63,-1,-1,-1
958,2450,144,202,34,64,-1,-1,-1
958,2451,122,304,45,73,-1,-1,-1
958,2487,416,268,37,65,-1,-1,-1
958,2511,35,355,46,35,-1,-1,-1
958,2529,62,262,35,61,-1,-1,-1
958,2530,15,312,52,51,-1,-1,-1
959,1640,833,377,46,123,-1,-1,-1
959,1830,268,382,60,107,-1,-1,-1
959,2263,276,219,28,75,-1,-1,-1
959,2264,535,352,41,69,-1,-1,-1
959,2265,715,361,44,111,-1,-1,-1
959,2267,796,399,46,121,-1,-1,-1
959,2268,882,334,55,84,-1,-1,-1
959,2269,946,262,55,76,-1,-1,-1
959,2272,339,285,41,63,-1,-1,-1
959,2277,820,213,37,58,-1,-1,-1
959,2278,908,222,34,52,-1,-1,-1
959,2282,250,298,52,61,-1,-1,-1
959,2290,337,236,32,58,-1,-1,-1
959,2301,369,266,34,75,-1,-1,-1
959,2313,396,210,36,47,-1,-1,-1
959,2320,836,321,39,75,-1,-1,-1
959,2330,563,275,27,41,-1,-1,-1
959,2332,237,215,40,82,-1,-1,-1
959,2333,463,207,31,44,-1,-1,-1
959,2346,1019,458,59,131,-1,-1,-1
959,2371,1196,501,58,137,-1,-1,-1
959,2398,1044,211,38,45,-1,-1,-1
959,2411,297,468,16,14,-1,-1,-1
959,2430,459,160,34,48,-1,-1,-1
959,2442,376,389,60,88,-1,-1,-1
959,2447,885,212,35,64,-1,-1,-1
959,2450,150,202,33,62,-1,-1,-1
959,2451,128,307,43,70,-1,-1,-1
959,2476,229,158,37,55,-1,-1,-1
959,2487,426,269,35,62,-1,-1,-1
959,2511,40,355,47,36,-1,-1,-1
959,2529,64,267,36,62,-1,-1,-1
959,2530,23,312,51,50,-1,-1,-1
959,2536,678,110,38,61,-1,-1,-1
960,1640,839,374,46,122,-1,-1,-1
960,1830,270,383,60,103,-1,-1,-1
960,2263,282,219,27,73,-1,-1,-1
960,2264,539,352,41,69,-1,-1,-1
960,2265,719,358,44,113,-1,-1,-1
960,2267,799,398,46,123,-1,-1,-1
960,2268,873,334,55,85,-1,-1,-1
960,2269,953,261,56,79,-1,-1,-1
960,2272,344,280,43,66,-1,-1,-1
960,2277,826,213,39,60,-1,-1,-1
960,2282,258,303,48,56,-1,-1,-1
960,2290,343,237,31,57,-1,-1,-1
960,2301,376,269,33,75,-1,-1,-1
960,2320,832,322,38,72,-1,-1,-1
960,2330,569,276,26,40,-1,-1,-1
960,2332,243,217,39,81,-1,-1,-1
960,2333,468,206,33,47,-1,-1,-1
960,2346,1014,460,58,131,-1,-1,-1
960,2371,1191,502,56,136,-1,-1,-1
960,2398,1052,211,38,45,-1,-1,-1
960,2411,295,468,16,14,-1,-1,-1
960,2430,465,159,35,50,-1,-1,-1
960,2442,371,388,56,83,-1,-1,-1
960,2447,893,213,35,64,-1,-1,-1
960,2450,155,203,34,64,-1,-1,-1
960,2451,131,308,42,71,-1,-1,-1
960,2476,236,159,37,55,-1,-1,-1
960,2487,433,269,35,61,-1,-1,-1
960,2511,47,357,45,34,-1,-1,-1
960,2529,68,268,36,63,-1,-1,-1
960,2530,30,309,54,53,-1,-1,-1
960,2536,685,110,38,62,-1,-1,-1
961,1640,847,374,45,120,-1,-1,-1
961,1830,269,383,62,104,-1,-1,-1
961,2263,286,218,30,80,-1,-1,-1
961,2264,542,351,42,71,-1,-1,-1
961,2265,723,356,43,112,-1,-1,-1
961,2267,803,401,46,121,-1,-1,-1
961,2268,866,333,55,86,-1,-1,-1
961,2269,962,263,54,77,-1,-1,-1
961,2272,349,277,44,69,-1,-1,-1
961,2274,1003,216,33,47,-1,-1,-1
961,2276,247,291,33,40,-1,-1,-1
961,2277,833,212,40,62,-1,-1,-1
961,2278,924,222,35,53,-1,-1,-1
961,2282,263,303,49,57,-1,-1,-1
961,2290,347,239,33,60,-1,-1,-1
961,2301,382,266,30,66,-1,-1,-1
961,2320,826,323,41,77,-1,-1,-1
961,2330,576,279,24,37,-1,-1,-1
961,2332,249,218,39,79,-1,-1,-1
961,2333,474,207,33,47,-1,-1,-1
961,2346,1009,460,59,133,-1,-1,-1
961,2371,1189,501,56,139,-1,-1,-1
961,2398,1059,210,39,47,-1,-1,-1
961,2411,294,468,16,15,-1,-1,-1
961,2430,472,160,33,47,-1,-1,-1
961,2442,363,390,53,80,-1,-1,-1
961,2450,161,202,33,62,-1,-1,-1
961,2451,135,309,42,71,-1,-1,-1
961,2476,239,161,37,55,-1,-1,-1
961,2484,41,312,51,66,-1,-1,-1
961,2511,53,358,45,34,-1,-1,-1
961,2529,77,264,35,61,-1,-1,-1
961,2530,43,309,51,51,-1,-1,-1
961,2536,693,110,38,62,-1,-1,-1
961,2545,773,286,13,9,-1,-1,-1
962,1640,859,373,45,117,-1,-1,-1
962,1830,261,379,65,109,-1,-1,-1
962,2263,292,219,30,77,-1,-1,-1
962,2264,547,352,41,69,-1,-1,-1
962,2265,729,356,41,109,-1,-1,-1
962,2267,804,399,47,124,-1,-1,-1
962,2268,862,332,51,81,-1,-1,-1
962,2269,972,266,51,73,-1,-1,-1
962,2272,358,285,40,62,-1,-1,-1
962,2274,1012,215,33,48,-1,-1,-1
962,2276,253,292,33,40,-1,-1,-1
962,2277,841,213,40,63,-1,-1,-1
962,2278,933,226,32,49,-1,-1,-1
962,2282,269,304,49,58,-1,-1,-1
962,2290,353,238,33,60,-1,-1,-1
962,2301,388,266,29,66,-1,-1,-1
962,2313,414,209,37,49,-1,-1,-1
962,2320,816,325,46,86,-1,-1,-1
962,2330,582,279,25,38,-1,-1,-1
962,2332,254,216,41,83,-1,-1,-1
962,2333,480,207,33,47,-1,-1,-1
962,2346,1006,460,58,132,-1,-1,-1
962,2371,1190,499,57,140,-1,-1,-1
962,2398,1068,215,35,42,-1,-1,-1
962,2428,884,231,29,48,-1,-1,-1
962,2430,479,160,31,44,-1,-1,-1
962,2442,356,392,55,84,-1,-1,-1
962,2450,168,203,33,61,-1,-1,-1
962,2451,141,308,43,73,-1,-1,-1
962,2476,244,161,42,63,-1,-1,-1
962,2484,42,312,51,67,-1,-1,-1
962,2511,58,357,46,36,-1,-1,-1
962,2529,80,265,37,65,-1,-1,-1
962,2530,44,314,50,50,-1,-1,-1
962,2536,698,110,38,62,-1,-1,-1
962,2545,781,287,12,8,-1,-1,-1
962,2546,11,366,39,35,-1,-1,-1
962,2551,388,262,20,44,-1,-1,-1
963,1640,866,374,46,116,-1,-1,-1
963,1830,258,377,67,112,-1,-1,-1
963,2263,298,221,29,77,-1,-1,-1
963,2264,551,353,42,70,-1,-1,-1
963,2265,732,355,40,105,-1,-1,-1
963,2267,806,400,47,125,-1,-1,-1
963,2268,860,333,44,70,-1,-1,-1
963,2269,981,269,48,68,-1,-1,-1
963,2272,359,274,46,74,-1,-1,-1
963,2274,1019,216,33,50,-1,-1,-1
963,2276,259,292,33,42,-1,-1,-1
963,2277,847,214,42,66,-1,-1,-1
963,2278,940,228,31,48,-1,-1,-1
963,2282,276,308,45,52,-1,-1,-1
963,2290,360,239,33,61,-1,-1,-1
963,2301,395,265,29,65,-1,-1,-1
963,2313,420,210,36,49,-1,-1,-1
963,2320,804,324,51,94,-1,-1,-1
963,2330,587,280,26,39,-1,-1,-1
963,2332,259,217,40,81,-1,-1,-1
963,2333,487,209,31,44,-1,-1,-1
963,2346,1003,457,59,134,-1,-1,-1
963,2371,1191,499,58,142,-1,-1,-1
963,2398,1075,216,34,42,-1,-1,-1
963,2428,892,233,29,48,-1,-1,-1
963,2430,485,160,31,44,-1,-1,-1
963,2439,971,172,36,74,-1,-1,-1
963,2442,346,388,57,87,-1,-1,-1
963,2447,923,215,32,61,-1,-1,-1
963,2451,148,309,42,73,-1,-1,-1
963,2476,249,162,41,63,-1,-1,-1
963,2487,450,274,33,57,-1,-1,-1
963,2511,64,358,46,36,-1,-1,-1
963,2529,84,265,37,66,-1,-1,-1
963,2530,47,313,51,52,-1,-1,-1
963,2545,788,287,15,10,-1,-1,-1
963,2546,13,365,41,37,-1,-1,-1
963,2551,391,262,20,44,-1,-1,-1
963,2554,1004,311,16,33,-1,-1,-1
963,2561,481,319,56,66,-1,-1,-1
964,1640,871,373,49,119,-1,-1,-1
964,1830,254,372,70,116,-1,-1,-1
964,2263,304,222,29,76,-1,-1,-1
964,2264,554,352,43,73,-1,-1,-1
964,2265,735,357,39,104,-1,-1,-1
964,2267,810,403,46,123,-1,-1,-1
964,2268,855,332,41,66,-1,-1,-1
964,2269,986,270,48,69,-1,-1,-1
964,2272,366,279,43,69,-1,-1,-1
964,2274,1026,216,32,49,-1,-1,-1
964,2276,264,291,34,43,-1,-1,-1
964,2277,856,218,40,62,-1,-1,-1
964,2278,948,227,32,50,-1,-1,-1
964,2281,325,263,42,69,-1,-1,-1
964,2282,280,309,45,53,-1,-1,-1
964,2290,365,238,33,62,-1,-1,-1
964,2301,399,265,28,64,-1,-1,-1
964,2313,426,210,36,49,-1,-1,-1
964,2320,797,328,52,94,-1,-1,-1
964,2330,592,280,27,41,-1,-1,-1
964,2332,265,217,40,81,-1,-1,-1
964,2333,492,208,33,48,-1,-1,-1
964,2337,987,318,9,18,-1,-1,-1
964,2346,997,456,60,136,-1,-1,-1
964,2371,1190,499,59,141,-1,-1,-1
964,2398,1083,218,32,40,-1,-1,-1
964,2428,899,234,28,47,-1,-1,-1
964,2430,491,160,31,44,-1,-1,-1
964,2439,979,173,30,59,-1,-1,-1
964,2442,341,393,56,87,-1,-1,-1
964,2447,932,215,32,61,-1,-1,-1
964,2450,176,204,34,64,-1,-1,-1
964,2451,151,310,42,73,-1,-1,-1
964,2476,255,163,39,59,-1,-1,-1
964,2487,457,275,33,56,-1,-1,-1
964,2511,69,361,43,34,-1,-1,-1
964,2529,96,264,38,67,-1,-1,-1
964,2530,52,312,52,52,-1,-1,-1
964,2545,794,287,15,10,-1,-1,-1
964,2546,17,367,40,36,-1,-1,-1
964,2554,1007,312,16,33,-1,-1,-1
964,2561,484,320,55,65,-1,-1,-1
964,2569,220,220,35,58,-1,-1,-1
965,1640,873,370,52,122,-1,-1,-1
965,1830,251,368,72,116,-1,-1,-1
965,1833,789,394,20,33,-1,-1,-1
965,2263,307,223,30,78,-1,-1,-1
965,2264,555,349,47,79,-1,-1,-1
965,2265,737,358,38,104,-1,-1,-1
965,2267,812,403,45,122,-1,-1,-1
965,2268,844,333,46,76,-1,-1,-1
965,2269,995,272,46,65,-1,-1,-1
965,2272,372,285,39,64,-1,-1,-1
965,2274,1032,215,33,51,-1,-1,-1
965,2276,268,292,34,43,-1,-1,-1
965,2277,861,219,42,66,-1,-1,-1
965,2278,955,228,31,49,-1,-1,-1
965,2281,332,264,42,69,-1,-1,-1
965,2282,286,314,41,47,-1,-1,-1
965,2290,368,238,33,62,-1,-1,-1
965,2301,405,266,28,63,-1,-1,-1
965,2320,790,331,51,94,-1,-1,-1
965,2330,596,279,27,41,-1,-1,-1
965,2332,268,215,41,83,-1,-1,-1
965,2333,496,208,32,46,-1,-1,-1
965,2337,993,319,10,19,-1,-1,-1
965,2346,991,456,61,135,-1,-1,-1
965,2371,1187,501,61,141,-1,-1,-1
965,2398,1090,220,32,40,-1,-1,-1
965,2428,907,235,28,47,-1,-1,-1
965,2430,496,159,30,42,-1,-1,-1
965,2439,985,173,32,61,-1,-1,-1
965,2442,336,393,56,86,-1,-1,-1
965,2447,938,214,31,61,-1,-1,-1
965,2450,180,204,33,62,-1,-1,-1
965,2451,154,310,41,71,-1,-1,-1
965,2476,260,160,38,58,-1,-1,-1
965,2511,74,362,43,34,-1,-1,-1
965,2529,94,266,36,64,-1,-1,-1
965,2530,53,315,51,52,-1,-1,-1
965,2536,717,115,34,55,-1,-1,-1
965,2545,799,288,16,11,-1,-1,-1
965,2546,20,367,40,36,-1,-1,-1
965,2554,1021,317,12,25,-1,-1,-1
965,2561,485,321,56,65,-1,-1,-1
965,2569,224,219,35,59,-1,-1,-1
966,1640,878,372,53,120,-1,-1,-1
966,1830,250,367,73,117,-1,-1,-1
966,1833,796,395,19,32,-1,-1,-1
966,2263,311,222,30,77,-1,-1,-1
966,2264,556,349,50,83,-1,-1,-1
966,2265,739,359,38,102,-1,-1,-1
966,2267,812,402,45,124,-1,-1,-1
966,2268,834,333,49,83,-1,-1,-1
966,2269,997,272,50,71,-1,-1,-1
966,2272,377,291,37,60,-1,-1,-1
966,2274,1037,214,34,52,-1,-1,-1
966,2276,271,291,34,44,-1,-1,-1
966,2277,865,218,42,65,-1,-1,-1
966,2278,959,226,32,51,-1,-1,-1
966,2280,995,319,12,16,-1,-1,-1
966,2282,287,310,46,53,-1,-1,-1
966,2290,370,238,33,62,-1,-1,-1
966,2313,433,210,36,49,-1,-1,-1
966,2320,785,333,49,91,-1,-1,-1
966,2330,600,279,28,41,-1,-1,-1
966,2332,270,216,42,85,-1,-1,-1
966,2333,499,207,33,48,-1,-1,-1
966,2337,1001,320,10,19,-1,-1,-1
966,2346,985,456,61,134,-1,-1,-1
966,2371,1186,505,61,137,-1,-1,-1
966,2398,1095,221,31,38,-1,-1,-1
966,2428,911,232,29,49,-1,-1,-1
966,2430,499,159,30,42,-1,-1,-1
966,2439,993,174,31,60,-1,-1,-1
966,2442,333,402,50,78,-1,-1,-1
966,2447,946,215,31,61,-1,-1,-1
966,2450,186,204,33,62,-1,-1,-1
966,2451,159,310,35,60,-1,-1,-1
966,2476,264,160,37,56,-1,-1,-1
966,2484,69,311,41,55,-1,-1,-1
966,2529,99,267,35,63,-1,-1,-1
966,2530,57,314,51,52,-1,-1,-1
966,2536,723,116,34,54,-1,-1,-1
966,2546,20,367,42,37,-1,-1,-1
966,2551,407,263,20,44,-1,-1,-1
966,2554,1028,319,10,20,-1,-1,-1
966,2561,485,321,58,67,-1,-1,-1
966,2569,225,219,37,61,-1,-1,-1
967,1640,882,372,53,118,-1,-1,-1
967,1830,249,362,76,122,-1,-1,-1
967,2263,312,222,30,77,-1,-1,-1
967,2264,555,347,52,86,-1,-1,-1
967,2265,738,360,39,102,-1,-1,-1
967,2267,812,400,46,127,-1,-1,-1
967,2268,827,334,47,82,-1,-1,-1
967,2269,1002,273,47,66,-1,-1,-1
967,2272,378,288,38,62,-1,-1,-1
967,2274,1040,213,34,55,-1,-1,-1
967,2275,902,192,21,45,-1,-1,-1
967,2276,272,291,34,45,-1,-1,-1
967,2277,868,217,42,66,-1,-1,-1
967,2278,963,227,31,50,-1,-1,-1
967,2280,999,320,13,18,-1,-1,-1
967,2282,288,308,47,54,-1,-1,-1
967,2290,372,238,33,62,-1,-1,-1
967,2313,436,209,36,50,-1,-1,-1
967,2320,777,336,48,91,-1,-1,-1
967,2330,602,279,27,41,-1,-1,-1
967,2332,272,216,41,83,-1,-1,-1
967,2333,503,208,31,45,-1,-1,-1
967,2346,977,458,61,133,-1,-1,-1
967,2371,1183,507,61,135,-1,-1,-1
967,2398,1099,221,31,39,-1,-1,-1
967,2428,918,232,29,49,-1,-1,-1
967,2430,502,160,29,40,-1,-1,-1
967,2442,328,402,49,76,-1,-1,-1
967,2447,948,213,31,62,-1,-1,-1
967,2450,183,203,34,64,-1,-1,-1
967,2451,158,310,41,68,-1,-1,-1
967,2476,265,160,39,60,-1,-1,-1
967,2484,62,313,41,53,-1,-1,-1
967,2529,98,267,35,63,-1,-1,-1
967,2536,724,113,37,59,-1,-1,-1
967,2546,19,367,43,37,-1,-1,-1
967,2551,411,264,20,44,-1,-1,-1
967,2554,1034,321,9,17,-1,-1,-1
967,2561,485,321,59,68,-1,-1,-1
967,2569,225,219,38,65,-1,-1,-1
967,2580,66,275,33,46,-1,-1,-1
967,2581,470,207,25,50,-1,-1,-1
968,1640,882,371,54,119,-1,-1,-1
968,1830,252,362,74,119,-1,-1,-1
968,2263,312,219,30,76,-1,-1,-1
968,2264,551,344,56,90,-1,-1,-1
968,2265,735,362,38,100,-1,-1,-1
968,2267,810,396,46,130,-1,-1,-1
968,2268,823,344,35,60,-1,-1,-1
968,2269,1001,271,51,73,-1,-1,-1
968,2272,379,292,36,58,-1,-1,-1
968,2274,1042,215,33,52,-1,-1,-1
968,2275,910,192,20,44,-1,-1,-1
968,2276,272,290,35,45,-1,-1,-1
968,2277,871,217,40,63,-1,-1,-1
968,2278,970,228,31,50,-1,-1,-1
968,2280,1006,321,13,18,-1,-1,-1
968,2282,288,307,48,55,-1,-1,-1
968,2290,373,240,32,60,-1,-1,-1
968,2301,428,273,17,37,-1,-1,-1
968,2313,438,209,36,50,-1,-1,-1
968,2320,765,336,50,96,-1,-1,-1
968,2330,600,278,28,43,-1,-1,-1
968,2332,273,217,41,84,-1,-1,-1
968,2333,504,209,30,43,-1,-1,-1
968,2346,966,459,60,131,-1,-1,-1
968,2371,1176,505,62,138,-1,-1,-1
968,2389,284,372,80,107,-1,-1,-1
968,2398,1100,221,31,39,-1,-1,-1
968,2430,503,160,27,37,-1,-1,-1
968,2442,319,402,48,73,-1,-1,-1
968,2447,951,213,31,63,-1,-1,-1
968,2450,188,203,34,64,-1,-1,-1
968,2451,159,311,36,59,-1,-1,-1
968,2476,265,160,38,60,-1,-1,-1
968,2484,58,314,41,53,-1,-1,-1
968,2529,97,265,36,65,-1,-1,-1
968,2536,729,113,36,58,-1,-1,-1
968,2546,19,367,42,37,-1,-1,-1
968,2551,410,263,19,42,-1,-1,-1
968,2561,488,319,57,66,-1,-1,-1
968,2569,225,218,39,66,-1,-1,-1
968,2580,66,275,33,46,-1,-1,-1
968,2581,471,206,25,50,-1,-1,-1
969,1640,880,367,55,122,-1,-1,-1
969,1830,252,357,75,121,-1,-1,-1
969,2263,311,219,30,76,-1,-1,-1
969,2264,549,341,57,91,-1,-1,-1
969,2265,733,362,38,99,-1,-1,-1
969,2267,806,396,46,129,-1,-1,-1
969,2268,814,351,27,46,-1,-1,-1
969,2269,1002,271,52,74,-1,-1,-1
969,2272,378,291,37,59,-1,-1,-1
969,2274,1043,213,33,53,-1,-1,-1
969,2276,270,289,36,47,-1,-1,-1
969,2277,874,220,36,55,-1,-1,-1
969,2278,968,225,31,50,-1,-1,-1
969,2282,288,311,45,52,-1,-1,-1
969,2290,372,238,32,60,-1,-1,-1
969,2301,434,274,15,34,-1,-1,-1
969,2313,443,209,36,50,-1,-1,-1
969,2320,757,338,46,87,-1,-1,-1
969,2330,599,277,29,44,-1,-1,-1
969,2332,271,215,42,84,-1,-1,-1
969,2333,502,207,33,47,-1,-1,-1
969,2346,952,457,60,135,-1,-1,-1
969,2371,1167,503,62,140,-1,-1,-1
969,2389,261,336,94,138,-1,-1,-1
969,2398,1101,222,29,36,-1,-1,-1
969,2430,503,158,26,36,-1,-1,-1
969,2442,313,403,47,72,-1,-1,-1
969,2447,952,213,30,62,-1,-1,-1
969,2451,155,311,40,67,-1,-1,-1
969,2476,264,157,38,59,-1,-1,-1
969,2484,68,312,38,51,-1,-1,-1
969,2529,97,265,36,65,-1,-1,-1
969,2546,21,368,43,37,-1,-1,-1
969,2551,410,263,19,43,-1,-1,-1
969,2561,486,319,58,68,-1,-1,-1
969,2569,225,218,38,64,-1,-1,-1
969,2580,66,274,32,45,-1,-1,-1
969,2581,470,206,25,50,-1,-1,-1
970,1640,879,365,56,121,-1,-1,-1
970,1830,252,356,76,120,-1,-1,-1
970,2263,307,219,32,80,-1,-1,-1
970,2264,544,332,63,100,-1,-1,-1
970,2265,729,360,39,98,-1,-1,-1
970,2267,803,398,44,126,-1,-1,-1
970,2268,808,353,25,43,-1,-1,-1
970,2269,1000,273,52,74,-1,-1,-1
970,2272,376,291,37,60,-1,-1,-1
970,2273,998,319,13,20,-1,-1,-1
970,2274,1041,211,34,55,-1,-1,-1
970,2276,268,289,36,47,-1,-1,-1
970,2277,872,218,38,59,-1,-1,-1
970,2278,968,224,32,50,-1,-1,-1
970,2282,292,311,45,51,-1,-1,-1
970,2284,438,209,24,49,-1,-1,-1
970,2290,370,237,32,62,-1,-1,-1
970,2320,748,339,45,83,-1,-1,-1
970,2330,598,280,27,41,-1,-1,-1
970,2332,270,215,41,83,-1,-1,-1
970,2333,500,206,33,48,-1,-1,-1
970,2346,940,457,59,136,-1,-1,-1
970,2362,499,155,26,35,-1,-1,-1
970,2371,1159,500,61,141,-1,-1,-1
970,2389,255,315,98,154,-1,-1,-1
970,2398,1102,225,27,34,-1,-1,-1
970,2430,507,158,26,35,-1,-1,-1
970,2447,952,213,30,63,-1,-1,-1
970,2451,152,310,42,71,-1,-1,-1
970,2476,262,155,39,59,-1,-1,-1
970,2484,70,311,37,50,-1,-1,-1
970,2529,100,264,32,59,-1,-1,-1
970,2536,725,110,37,59,-1,-1,-1
970,2551,408,263,20,43,-1,-1,-1
970,2561,482,319,60,70,-1,-1,-1
970,2569,222,217,38,64,-1,-1,-1
970,2580,66,273,32,45,-1,-1,-1
970,2581,468,205,25,51,-1,-1,-1
971,1640,877,365,55,120,-1,-1,-1
971,1830,251,354,76,121,-1,-1,-1
971,2263,304,219,32,81,-1,-1,-1
971,2264,539,325,67,108,-1,-1,-1
971,2265,724,358,40,101,-1,-1,-1
971,2267,799,400,43,125,-1,-1,-1
971,2269,999,274,52,75,-1,-1,-1
971,2272,372,290,38,62,-1,-1,-1
971,2273,1005,320,13,21,-1,-1,-1
971,2274,1039,212,35,56,-1,-1,-1
971,2276,268,288,37,49,-1,-1,-1
971,2277,870,216,41,64,-1,-1,-1
971,2278,974,224,32,51,-1,-1,-1
971,2281,327,266,43,68,-1,-1,-1
971,2284,437,209,25,49,-1,-1,-1
971,2290,368,236,33,63,-1,-1,-1
971,2320,742,338,44,84,-1,-1,-1
971,2330,595,283,25,38,-1,-1,-1
971,2332,267,217,40,81,-1,-1,-1
971,2333,499,206,34,48,-1,-1,-1
971,2346,929,453,61,140,-1,-1,-1
971,2362,496,157,26,35,-1,-1,-1
971,2371,1150,496,61,146,-1,-1,-1
971,2389,242,328,95,148,-1,-1,-1
971,2398,1098,222,31,37,-1,-1,-1
971,2442,290,396,50,76,-1,-1,-1
971,2447,952,213,30,63,-1,-1,-1
971,2451,150,310,42,73,-1,-1,-1
971,2476,261,158,35,54,-1,-1,-1
971,2484,66,308,38,52,-1,-1,-1
971,2529,103,264,32,59,-1,-1,-1
971,2536,724,110,38,59,-1,-1,-1
971,2551,405,264,20,44,-1,-1,-1
971,2561,483,319,60,71,-1,-1,-1
971,2569,220,217,36,61,-1,-1,-1
971,2581,467,205,25,50,-1,-1,-1
971,2592,288,290,30,54,-1,-1,-1
971,2593,898,190,28,54,-1,-1,-1
971,2596,782,342,33,89,-1,-1,-1
972,1640,876,366,54,118,-1,-1,-1
972,1830,271,369,66,106,-1,-1,-1
972,2263,301,218,33,84,-1,-1,-1
972,2264,534,321,68,110,-1,-1,-1
972,2265,721,357,40,102,-1,-1,-1
972,2267,795,402,42,123,-1,-1,-1
972,2269,998,275,53,75,-1,-1,-1
972,2272,371,290,39,63,-1,-1,-1
972,2274,1038,212,35,56,-1,-1,-1
972,2276,271,288,38,50,-1,-1,-1
972,2277,871,217,41,63,-1,-1,-1
972,2278,968,225,32,51,-1,-1,-1
972,2280,1033,320,15,21,-1,-1,-1
972,2281,326,265,43,67,-1,-1,-1
972,2284,437,209,26,50,-1,-1,-1
972,2290,367,236,33,63,-1,-1,-1
972,2320,736,338,45,88,-1,-1,-1
972,2330,593,283,25,38,-1,-1,-1
972,2332,265,217,41,81,-1,-1,-1
972,2333,498,206,34,49,-1,-1,-1
972,2346,918,453,63,142,-1,-1,-1
972,2362,494,158,28,36,-1,-1,-1
972,2371,1144,496,61,146,-1,-1,-1
972,2389,230,347,83,131,-1,-1,-1
972,2398,1098,221,33,39,-1,-1,-1
972,2442,282,396,49,76,-1,-1,-1
972,2447,952,212,31,66,-1,-1,-1
972,2451,153,310,42,73,-1,-1,-1
972,2476,260,160,34,52,-1,-1,-1
972,2484,67,307,38,52,-1,-1,-1
972,2536,728,110,38,60,-1,-1,-1
972,2551,403,265,22,48,-1,-1,-1
972,2569,219,217,35,59,-1,-1,-1
972,2581,466,206,25,50,-1,-1,-1
972,2592,285,305,30,54,-1,-1,-1
972,2593,897,192,31,59,-1,-1,-1
972,2596,771,339,34,92,-1,-1,-1
973,1640,874,368,52,116,-1,-1,-1
973,1830,274,379,60,97,-1,-1,-1
973,2263,300,218,35,90,-1,-1,-1
973,2264,532,316,68,113,-1,-1,-1
973,2265,718,353,42,108,-1,-1,-1
973,2267,792,403,42,123,-1,-1,-1
973,2269,998,274,54,78,-1,-1,-1
973,2272,372,292,37,61,-1,-1,-1
973,2274,1039,216,33,52,-1,-1,-1
973,2276,265,291,35,47,-1,-1,-1
973,2277,872,220,40,63,-1,-1,-1
973,2278,970,226,31,51,-1,-1,-1
973,2280,1036,321,14,21,-1,-1,-1
973,2281,326,266,45,69,-1,-1,-1
973,2284,445,210,26,49,-1,-1,-1
973,2290,367,237,32,61,-1,-1,-1
973,2320,727,340,55,105,-1,-1,-1
973,2330,590,283,27,41,-1,-1,-1
973,2332,264,217,41,82,-1,-1,-1
973,2333,497,206,34,49,-1,-1,-1
973,2346,906,452,66,145,-1,-1,-1
973,2362,494,158,28,35,-1,-1,-1
973,2371,1138,494,61,147,-1,-1,-1
973,2389,222,351,80,126,-1,-1,-1
973,2398,1101,221,33,39,-1,-1,-1
973,2447,952,213,30,64,-1,-1,-1
973,2451,155,311,43,74,-1,-1,-1
973,2476,259,160,34,52,-1,-1,-1
973,2551,403,265,21,47,-1,-1,-1
973,2569,219,217,35,59,-1,-1,-1
973,2581,466,206,26,51,-1,-1,-1
973,2592,285,313,30,53,-1,-1,-1
973,2593,896,192,31,59,-1,-1,-1
973,2596,761,342,34,90,-1,-1,-1
973,2602,24,119,42,89,-1,-1,-1
973,2603,1000,321,13,20,-1,-1,-1
974,1640,872,368,52,118,-1,-1,-1
974,1830,271,382,58,95,-1,-1,-1
974,2263,301,218,36,91,-1,-1,-1
974,2264,528,309,70,119,-1,-1,-1
974,2265,718,352,43,109,-1,-1,-1
974,2267,790,404,42,124,-1,-1,-1
974,2269,1000,271,56,82,-1,-1,-1
974,2272,374,297,35,57,-1,-1,-1
974,2274,1040,221,31,48,-1,-1,-1
974,2276,267,291,35,47,-1,-1,-1
974,2277,873,220,41,65,-1,-1,-1
974,2278,971,228,31,51,-1,-1,-1
974,2280,1043,321,14,21,-1,-1,-1
